sensor_id,sensor_type,location,lat,lon,timestamp,P1,P2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:23:12,12.9,7.85
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:25:12,10.93,7.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:27:13,11.23,6.17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:29:13,10.7,6.63
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:31:14,15.3,9.27
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:33:15,10.4,6.37
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:35:15,7.72,5.32
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:37:16,7.3,4.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:39:17,8.2,5.35
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:41:17,8.53,5.17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:43:17,11.57,6.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:45:18,10.77,6.82
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:47:19,10.47,5.97
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:49:19,12.43,7.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:51:21,12,7.18
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:53:21,9.07,5.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:55:22,8.4,4.75
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:57:22,24.27,14.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T07:59:23,14.57,7.83
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:01:24,10.73,5.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:03:24,17.77,12.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:05:25,15.4,8.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:07:25,16.23,7.27
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:09:26,12.4,5.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:11:27,9.68,5.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:13:27,10.13,5.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:15:27,25.97,16.87
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:17:28,15.15,9.25
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:19:28,26.57,17.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:21:28,13.57,8.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:23:29,7.5,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:25:29,11.95,6.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:27:30,12.73,8.87
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:29:30,14.57,9.17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:31:31,12.27,6.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:33:33,13.25,7.85
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:35:33,16.2,9.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:37:33,10.13,7.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:39:34,14.17,10.17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:41:34,11.23,7.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:43:34,12.6,7.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:45:35,15.57,8.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:47:36,9.4,5.78
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:49:37,8,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:51:40,12.45,7.82
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:53:43,12.27,9.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:55:44,11.48,5.45
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:57:45,9.6,4.83
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T08:59:45,9.13,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:01:46,9.23,5.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:03:47,17.2,8.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:05:50,19.05,10.18
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:07:52,13.3,8.68
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:09:52,10.07,6.38
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:11:53,10.27,6.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:14:05,11.23,5.88
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:16:09,12.32,5.35
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:18:09,9,5.75
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:20:11,8.5,4.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:22:14,11.82,5.22
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:24:15,10.83,6.63
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:26:16,11.77,6.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:28:16,11.4,7.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:30:17,18.5,9.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:32:18,22.5,13.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:34:18,14.45,7.35
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:36:18,14.87,8.17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:38:22,15.63,8.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:40:26,9.1,5.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:42:26,33.2,26.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:44:27,13.07,8.38
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:46:28,18.02,12.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:48:32,15.9,8.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:50:33,16.35,9.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:52:34,14.68,10.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:54:35,10.23,5.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:56:37,9.23,6.27
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T09:58:39,11,5.55
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:00:40,8.38,4.95
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:02:43,9.77,4.63
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:04:44,9.02,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:06:49,10.43,5.68
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:08:51,10.6,6.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:10:53,11.1,6.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:14:59,8.75,4.72
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:17:00,12.9,7.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:19:03,8.93,5.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:21:04,9.68,4.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:23:05,17.27,8.55
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:25:07,9.35,5.65
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:27:08,8.63,5.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:29:13,10.03,5.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:33:28,9.02,4.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:42:10,7.65,5.53
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:44:11,12.85,8.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:46:11,9.43,6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:48:12,8.7,5.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:50:12,12.3,6.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:52:13,16.45,12.52
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:54:13,23.67,15.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:56:14,23.13,17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T10:58:15,23.47,15.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:00:16,13.07,9.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:02:18,12.45,6.45
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:04:20,10.23,5.45
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:08:42,9.85,7.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:10:52,12.37,6.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:13:02,36.35,25.17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:15:10,18.9,14.25
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:17:10,19.27,13.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:19:11,10.95,7.28
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:21:13,11.6,5.95
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:23:14,9.3,6.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:25:17,22.5,14.82
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:27:18,12.95,9.15
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:29:19,17.8,10.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:31:21,9,6.65
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:33:22,10.4,5.67
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:35:23,8.63,5.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:37:24,8.6,4.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:39:24,45.37,34.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:41:28,31.5,19.87
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:43:29,26.8,14.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:45:35,21.73,9.45
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:47:36,16.92,6.72
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:49:37,13.55,5.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:51:37,12.4,6.33
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:53:39,10.7,6.35
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:55:41,11.95,6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:57:41,12.52,6.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T11:59:45,10.7,5.97
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:01:47,10.93,5.78
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:03:48,9,5.72
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:05:49,10.5,5.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:07:49,13.77,6.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:09:50,9.9,6.27
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:11:50,14.5,6.87
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:13:59,13.45,7.45
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:16:00,12.9,8.02
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:18:00,14.53,8.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:20:01,15.2,8.82
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:22:03,12.3,7.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:24:03,10.63,6.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:26:07,9.43,6.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:28:08,8.68,5.75
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:30:09,8.83,5.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:32:11,10.77,6.68
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:34:13,10.8,6.07
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:36:15,10.48,6.95
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:38:15,9.9,6.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:40:15,15.88,6.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:42:16,13.37,6.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:44:16,9.83,6.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:46:16,9.57,5.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:48:17,8.6,4.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:50:17,8.75,5.05
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:52:17,8.07,5.33
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:54:18,12.67,6.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:56:18,11.37,7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T12:58:19,16.92,10.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:00:19,12.9,7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:02:20,11.17,5.87
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:04:20,9.8,5.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:06:20,12.17,6.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:08:21,9.6,5.85
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:10:22,9.23,5.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:12:22,8.63,5.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:14:23,8.23,5.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:16:23,7.7,5.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:18:23,10.63,5.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:20:24,11.2,5.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:22:24,8.27,5.83
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:24:24,12.63,5.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:26:25,8.95,5.45
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:28:25,8.2,5.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:30:26,8.3,5.13
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:32:26,15.1,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:34:27,9.7,5.53
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:36:27,9.98,5.82
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:38:27,15.63,9.83
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:40:28,17.97,11.13
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:42:28,24.5,18.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:44:28,25.23,19
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:46:29,11.65,7.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:48:29,9.27,5.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:50:30,11.67,7.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:52:30,10.1,5.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:54:30,11.87,6.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:56:31,8.48,5.35
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T13:58:31,8.23,5.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:00:32,16.57,9.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:02:32,21.48,10.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:04:32,24.23,16.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:06:33,16.73,11
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:08:33,11.43,7.27
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:10:33,9.77,6.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:12:35,14.57,5.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:14:35,8.43,5.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:16:36,12.7,6.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:18:36,16.17,11.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:20:36,18.97,12.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:22:37,17.08,11.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:24:37,14.43,10.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:26:39,13.7,6.53
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:28:39,17.35,9.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:30:39,18.2,10.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:32:40,23.5,16.92
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:34:40,12.7,8.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:36:40,15.5,11.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:38:41,11.53,7.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:40:41,7.97,5.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:42:42,11.93,7.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:44:42,12.23,7.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:46:43,7.7,4.93
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:48:43,19.1,12.13
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:50:45,20.2,14.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:52:46,12.7,9.68
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:54:46,8.77,6.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:56:46,9.87,6.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T14:58:47,9.83,5.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:00:47,10.53,6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:02:48,9.4,5.27
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:04:48,9.27,5.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:06:48,7.93,4.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:08:48,13.17,9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:10:49,11.1,7.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:12:50,8.88,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:14:50,12.57,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:16:50,7.97,4.97
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:18:51,7.53,5.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:20:51,6.9,5.27
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:22:51,8.63,5.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:25:02,8.37,5.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:27:03,13.27,7.05
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:29:03,18.9,11.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:31:03,16.13,11.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:33:04,12.38,8.38
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:35:05,11.37,7.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:37:05,11.48,7.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:39:06,8.33,5.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:41:06,15.87,8.93
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:43:06,15.63,9.63
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:45:07,17.07,9.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:47:07,11.9,7.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:49:08,13.67,6.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:51:08,13.93,7.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:53:08,10.1,5.22
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:55:09,8.5,6.07
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:57:09,9.3,5.37
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T15:59:10,8.17,5.33
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:01:10,9.63,5.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:03:11,8.13,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:05:13,7.23,4.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:07:17,8.1,4.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:09:19,10.6,6.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:11:20,10.77,6.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:13:23,8.02,5.45
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:15:23,6.77,4.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:17:29,6.4,4.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:19:29,6.8,4.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:21:32,6.9,4.88
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:23:32,7.3,4.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:25:32,10.07,5.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:27:33,7,5.13
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:29:33,8.83,5.17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:31:33,9.02,5.65
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:33:34,8.2,5.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:35:36,10.45,6.88
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:37:36,10.8,5.27
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:39:37,7.78,4.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:41:38,12.07,5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:43:39,9.18,4.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:45:39,9,5.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:47:40,9.43,5.67
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:49:46,9.63,5.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:51:51,10.68,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:53:52,12.13,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:55:52,10.77,6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:57:53,8.95,5.78
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T16:59:56,8.17,5.17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:01:56,7.85,5.22
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:03:57,7.03,4.63
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:05:57,8.77,6.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:07:57,11,6.83
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:09:58,8.3,5.17
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:11:58,8.15,4.55
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:13:58,8.43,5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:15:59,11.17,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:17:59,24.77,17.83
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:19:59,19.83,13.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:22:01,9.95,6.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:24:01,10.25,5.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:26:04,10.87,7.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:28:04,18.15,10.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:30:05,17.87,9.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:32:08,16.73,9.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:34:09,20.37,14.53
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:36:09,14.33,10.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:38:10,12.57,8.65
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:40:10,8.23,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:42:10,9.93,6.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:44:11,11.3,6.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:46:11,10.05,6.63
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:48:12,6.8,4.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:50:15,9.87,5.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:52:15,8.68,6.35
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:54:16,9.37,5.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:56:23,9.4,5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T17:58:24,9.1,5.33
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:00:24,7.57,4.93
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:02:24,11.13,5.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:04:25,9,6.07
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:06:28,10.3,5.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:08:28,13.88,7.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:10:28,10.93,6.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:12:29,16,7.07
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:14:29,10.15,6.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T18:16:30,11.4,7.6
